AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
227926,,12 45 04.1,+09 46 50,12 45 05.8,+09 46 56,13918,351,38,418,3.81,0.13,19.3,2.35,203.4,2.4,10.57,0.05,1,sp,fits,Simbad,NED,LEDA
220989,I3730,12 45 05.8,+21 10 19,12 45 06.5,+21 10 10,7007,288,7,314,4.56,0.10,26.6,2.25,104.3,2.2,10.07,0.05,1,sp,fits,Simbad,NED,LEDA
725070,,12 45 06.0,+29 55 01,12 45 07.1,+29 54 52,16002,322,46,330,1.13,0.11,5.8,2.42,232.4,2.3,10.16,0.06,2,sp,fits,Simbad,NED,LEDA
728299,,12 45 06.5,+35 52 10,12 45 05.1,+35 52 33,10049,195,6,212,1.13,0.08,8.5,2.11,147.1,2.3,9.76,0.05,1,sp,fits,Simbad,NED,LEDA
225183,,12 45 06.1,+05 38 53,12 45 05.8,+05 38 37,6355,216,8,236,2.11,0.09,12.3,2.61,95.5,2.5,9.66,0.05,1,sp,fits,Simbad,NED,LEDA
728300,,12 45 10.4,+34 14 26,12 45 10.0,+34 14 15,11556,268,9,291,1.47,0.12,7.0,2.85,168.7,2.4,9.99,0.06,1,sp,fits,Simbad,NED,LEDA
229520,I3734,12 45 10.8,+23 01 14,12 45 09.3,+23 02 20,7281,204,7,242,1.55,0.09,9.9,2.45,108.2,2.3,9.63,0.05,1,sp,fits,Simbad,NED,LEDA
224870,,12 45 11.3,+14 19 17,12 45 07.3,+14 19 12,6265,156,12,187,0.98,0.07,8.7,1.84,94.0,2.3,9.31,0.06,1,sp,fits,Simbad,NED,LEDA
732266,,12 45 14.0,+29 00 23,12 45 12.6,+29 00 44,7123,45,3,62,0.74,0.04,12.8,1.91,105.6,2.3,9.29,0.05,1,sp,fits,Simbad,NED,LEDA
007928,I 813,12 45 14.5,+23 02 04,12 45 11.9,+23 02 09,6986,283,16,335,5.32,0.10,29.5,2.39,104.0,2.2,10.13,0.05,1,sp,fits,Simbad,NED,LEDA
749248,,12 45 16.0,+26 10 10,12 45 15.3,+26 09 47,7383,143,12,172,0.69,0.06,6.4,2.03,109.5,2.3,9.29,0.06,1,sp,fits,Simbad,NED,LEDA
227500,,12 45 17.2,+26 04 43,12 45 15.6,+26 05 03,17647,103,19,112,0.70,0.07,6.2,2.47,256.1,2.4,10.03,0.06,2,sp,fits,Simbad,NED,LEDA
225542,,12 45 16.4,+02 26 25,12 45 16.4,+02 26 57,5268,95,22,150,0.93,0.08,7.9,2.69,76.9,2.2,9.11,0.06,1,sp,fits,Simbad,NED,LEDA
007930,N4670,12 45 17.5,+27 07 35,12 45 17.0,+27 07 30,1071,125,4,173,9.63,0.08,85.2,2.25,9.3,4.1,8.29,0.39,1,sp,fits,Simbad,NED,LEDA
220992,129-023,12 45 18.3,+21 32 10,12 45 19.0,+21 32 09,6750,162,5,179,1.61,0.07,12.8,2.20,100.6,2.5,9.58,0.05,1,sp,fits,Simbad,NED,LEDA
226146,,12 45 17.5,+08 24 00,12 45 16.0,+08 23 57,10700,195,19,253,1.40,0.09,10.1,2.21,157.5,2.1,9.91,0.05,1,sp,fits,Simbad,NED,LEDA
220991,071-029,12 45 17.6,+10 11 22,12 45 16.3,+10 11 28,9034,171,7,192,4.84,0.09,33.0,2.51,133.7,2.3,10.31,0.05,1,sp,fits,Simbad,NED,LEDA
229534,,12 45 20.0,+30 17 52,12 45 17.4,+30 17 27,4859,84,6,112,0.79,0.06,9.1,2.09,71.9,2.2,8.98,0.06,1,sp,fits,Simbad,NED,LEDA
728301,,12 45 22.6,+35 21 25,12 45 21.7,+35 21 34,9681,172,44,183,0.81,0.10,4.7,2.97,141.8,2.3,9.58,0.07,2,sp,fits,Simbad,NED,LEDA
734815,,12 45 24.2,+10 59 30,12 45 25.4,+10 59 07,13758,209,24,254,1.29,0.10,8.0,2.50,201.1,2.3,10.09,0.06,1,sp,fits,Simbad,NED,LEDA
732269,,12 45 27.9,+26 07 33,12 45 28.9,+26 08 24,17594,205,63,229,1.03,0.08,6.6,2.41,255.4,2.4,10.20,0.06,2,sp,fits,Simbad,NED,LEDA
220995,I3740,12 45 31.0,+20 49 13,12 45 30.6,+20 48 57,2588,217,2,233,6.37,0.08,42.9,2.25,39.9,2.3,9.38,0.07,1,sp,fits,Simbad,NED,LEDA
007932,I3742a,12 45 31.1,+13 20 00,12 45 31.7,+13 19 52,963,169,1,186,10.75,0.09,70.6,2.37,16.7,1.1,8.85,0.07,1,sp,fits,Simbad,NED,LEDA
227504,,12 45 33.4,+34 19 33,12 45 37.0,+34 19 42,11692,213,8,236,1.19,0.10,6.6,2.77,170.6,2.2,9.91,0.06,1,sp,fits,Simbad,NED,LEDA
732272,,12 45 36.1,+26 08 21,12 45 38.0,+26 08 26,17481,189,45,198,0.88,0.08,6.3,2.26,253.7,2.4,10.13,0.06,2,sp,fits,Simbad,NED,LEDA
742583,,12 45 36.5,+22 02 49,12 45 35.4,+22 03 25,6734,133,35,175,1.08,0.07,8.7,2.41,100.4,2.3,9.41,0.06,1,sp,fits,Simbad,NED,LEDA
227503,,12 45 36.5,+28 07 27,12 45 36.3,+28 07 11,6808,274,22,284,0.69,0.07,5.1,1.85,101.2,2.2,9.22,0.06,2,sp,fits,Simbad,NED,LEDA
225543,,12 45 36.9,+02 43 34,12 45 37.1,+02 43 19,7039,190,10,215,0.93,0.09,5.4,2.78,105.3,2.2,9.39,0.06,2,sp,fits,Simbad,NED,LEDA
007934,M+628027,12 45 41.0,+35 05 10,12 45 38.7,+35 04 59,9681,408,6,428,2.92,0.14,11.4,2.81,141.8,2.3,10.14,0.05,1,sp,fits,Simbad,NED,LEDA
732273,,12 45 41.4,+24 57 32,12 45 41.2,+24 57 20,6808,137,43,154,0.72,0.06,6.6,2.07,101.3,2.3,9.24,0.06,1,sp,fits,Simbad,NED,LEDA
227935,VCC2027,12 45 40.2,+10 35 25,12 45 36.9,+10 35 57,5881,70,18,105,0.53,0.07,6.1,2.31,88.6,2.4,8.99,0.08,2,sp,fits,Simbad,NED,LEDA
732274,,12 45 43.6,+24 39 52,12 45 43.2,+24 39 48,5093,113,7,136,1.55,0.06,15.2,2.12,75.1,2.3,9.31,0.05,1,sp,fits,Simbad,NED,LEDA
222333,043-019,12 45 42.8,+06 19 30,12 45 42.9,+06 19 27,14132,344,30,361,1.48,0.11,7.7,2.32,206.6,2.4,10.17,0.06,1,sp,fits,Simbad,NED,LEDA
220997,159-071,12 45 44.5,+29 26 07,12 45 43.4,+29 26 00,6983,178,7,208,2.66,0.07,22.1,2.02,103.6,2.3,9.83,0.05,1,sp,fits,Simbad,NED,LEDA
747985,,12 45 46.2,+31 52 39,12 45 46.0,+31 52 34,9385,112,9,121,0.53,0.06,4.6,2.44,137.8,2.3,9.37,0.07,2,sp,fits,Simbad,NED,LEDA
732275,,12 45 48.0,+28 25 10,12 45 47.8,+28 25 09,7811,238,18,258,1.38,0.07,10.4,1.91,115.5,2.2,9.64,0.05,1,sp,fits,Simbad,NED,LEDA
742586,,12 45 48.5,+22 42 38,12 45 47.6,+22 43 16,11421,225,25,239,0.94,0.10,5.2,2.69,167.3,2.3,9.79,0.06,2,sp,fits,Simbad,NED,LEDA
226147,,12 45 48.7,+09 20 17,12 45 48.1,+09 20 29,5740,153,8,173,1.10,0.08,9.4,2.12,86.6,2.4,9.29,0.06,1,sp,fits,Simbad,NED,LEDA
222208,043-020,12 45 49.3,+06 11 47,12 45 48.7,+06 11 49,14029,349,32,389,2.30,0.10,13.0,2.11,205.1,2.2,10.36,0.05,1,sp,fits,Simbad,NED,LEDA
225861,,12 45 54.8,+10 53 59,12 45 55.9,+10 53 27,13882,135,1,147,0.99,0.08,7.8,2.44,202.9,2.3,9.98,0.06,1,sp,fits,Simbad,NED,LEDA
747986,,12 45 57.3,+35 10 14,12 45 57.4,+35 10 17,4352,134,3,145,1.80,0.08,12.5,2.76,64.7,2.4,9.25,0.06,1,sp,fits,Simbad,NED,LEDA
728305,,12 45 57.9,+34 57 04,12 45 56.5,+34 56 53,11664,296,5,305,1.80,0.13,7.7,3.03,170.2,2.3,10.09,0.05,1,sp,fits,Simbad,NED,LEDA
227505,,12 45 58.9,+30 03 17,12 45 57.9,+30 03 13,15929,281,5,294,1.53,0.09,9.5,2.14,231.4,2.5,10.29,0.05,1,sp,fits,Simbad,NED,LEDA
742587,,12 45 59.6,+21 09 25,12 46 01.0,+21 08 50,6751,95,17,126,0.56,0.07,5.3,2.42,100.7,2.4,9.13,0.07,2,sp,fits,Simbad,NED,LEDA
227506,,12 45 59.8,+28 48 32,12 46 01.0,+28 48 46,10469,254,5,277,1.09,0.07,8.6,1.77,153.4,2.3,9.78,0.05,1,sp,fits,Simbad,NED,LEDA
227970,,12 46 01.8,+04 22 45,12 46 01.4,+04 22 52,642,42,3,63,1.79,0.04,32.8,1.84,16.6,4.3,8.06,0.23,1,sp,fits,Simbad,NED,LEDA
221000,071-033,12 46 03.0,+08 27 50,12 46 04.4,+08 28 34,1485,23,6,44,0.45,0.05,8.7,2.44,16.5,1.2,7.46,0.09,1,sp,fits,Simbad,NED,LEDA
225298,,12 46 02.9,+04 08 18,12 46 00.1,+04 08 26,7646,198,38,213,0.56,0.06,5.3,1.66,114.0,2.3,9.23,0.07,2,sp,fits,Simbad,NED,LEDA
229110,,12 46 06.2,+28 45 24,12 46 08.7,+28 45 03,7539,57,8,76,0.42,0.04,6.5,1.90,111.6,2.3,9.09,0.06,1,sp,fits,Simbad,NED,LEDA
221003,,12 46 08.4,+28 58 12,12 46 09.1,+28 57 31,7071,134,10,145,0.53,0.06,5.0,2.03,104.9,2.2,9.14,0.07,2,sp,fits,Simbad,NED,LEDA
221001,VCC2034,12 46 08.1,+10 10 00,12 46 07.9,+10 09 49,1504,43,8,77,1.13,0.07,15.6,2.45,16.7,1.2,7.87,0.08,1,sp,fits,Simbad,NED,LEDA
732281,,12 46 09.9,+26 15 17,12 46 10.8,+26 15 00,1878,54,6,83,1.11,0.06,15.1,2.20,30.6,2.3,8.39,0.08,1,sp,fits,Simbad,NED,LEDA
225299,,12 46 09.2,+04 27 19,12 46 08.3,+04 26 37,7139,354,80,373,1.58,0.09,9.7,1.94,106.7,2.3,9.63,0.05,1,sp,fits,Simbad,NED,LEDA
226148,I3756,12 46 10.0,+11 54 22,12 46 10.1,+11 54 53,13495,188,28,226,0.82,0.08,6.5,2.05,197.3,2.3,9.88,0.06,1,sp,fits,Simbad,NED,LEDA
227507,,12 46 11.4,+27 56 43,12 46 10.8,+27 56 16,7015,29,7,42,0.30,0.03,6.3,1.91,104.1,2.4,8.88,0.06,1,sp,fits,Simbad,NED,LEDA
007939,N4676B,12 46 11.8,+30 43 28,12 46 11.2,+30 43 20,6582,603,9,631,3.02,0.12,11.4,1.96,97.8,2.3,9.83,0.05,1,sp,fits,Simbad,NED,LEDA
728308,,12 46 12.1,+35 06 49,12 46 13.3,+35 06 06,4247,211,3,226,2.31,0.11,12.0,2.95,63.2,2.2,9.34,0.06,1,sp,fits,Simbad,NED,LEDA
742588,,12 46 14.1,+22 50 08,12 46 13.7,+22 50 24,11445,110,33,134,0.65,0.08,5.0,2.73,167.7,2.3,9.63,0.07,2,sp,fits,Simbad,NED,LEDA
007937,I3754,12 46 15.2,+08 21 23,12 46 15.5,+08 20 53,6450,450,13,478,3.48,0.13,14.2,2.43,96.8,2.1,9.89,0.05,1,sp,fits,Simbad,NED,LEDA
221004,VCC2037,12 46 16.0,+10 11 43,12 46 15.3,+10 12 20,1142,29,3,46,0.69,0.05,12.0,2.40,9.6,0.9,7.18,0.10,1,sp,fits,Simbad,NED,LEDA
229496,,12 46 17.6,+34 26 04,12 46 16.4,+34 26 48,4189,42,8,63,0.58,0.06,7.5,2.61,62.4,2.2,8.73,0.07,1,sp,fits,Simbad,NED,LEDA
227508,,12 46 18.1,+27 31 46,12 46 19.4,+27 32 12,5965,240,5,265,1.70,0.08,11.0,2.23,89.2,2.2,9.50,0.05,1,sp,fits,Simbad,NED,LEDA
747987,,12 46 19.3,+31 05 20,12 46 19.2,+31 05 04,4589,100,7,117,1.57,0.06,16.6,2.11,68.0,2.0,9.23,0.05,1,sp,fits,Simbad,NED,LEDA
224887,,12 46 23.8,+15 30 43,12 46 20.7,+15 29 59,10809,337,74,348,0.87,0.09,4.9,2.09,158.9,2.2,9.71,0.06,2,sp,fits,Simbad,NED,LEDA
747988,,12 46 25.9,+34 05 04,12 46 26.3,+34 04 54,4187,146,10,173,1.59,0.08,11.0,2.68,62.4,2.1,9.16,0.06,1,sp,fits,Simbad,NED,LEDA
747989,,12 46 26.3,+30 27 25,12 46 26.7,+30 27 29,4668,132,6,151,1.82,0.06,17.2,2.04,69.2,2.2,9.31,0.05,1,sp,fits,Simbad,NED,LEDA
728312,,12 46 26.6,+32 10 56,12 46 25.4,+32 10 54,6923,180,40,187,0.57,0.07,4.4,2.14,102.6,2.2,9.15,0.07,2,sp,fits,Simbad,NED,LEDA
749249,,12 46 35.1,+27 39 58,12 46 36.0,+27 40 07,6046,159,21,167,0.99,0.07,7.6,2.32,90.3,2.2,9.28,0.06,1,sp,fits,Simbad,NED,LEDA
742590,,12 46 37.3,+22 14 46,12 46 37.6,+22 14 46,1773,109,3,127,1.35,0.06,13.3,2.16,29.4,2.3,8.44,0.08,1,sp,fits,Simbad,NED,LEDA
732284,,12 46 39.7,+29 49 38,12 46 38.3,+29 50 12,4787,120,14,148,0.68,0.08,5.4,2.55,70.8,2.3,8.91,0.07,2,sp,fits,Simbad,NED,LEDA
227858,F574-02,12 46 43.6,+21 49 31,12 46 43.5,+21 49 48,6319,39,2,55,1.18,0.05,17.6,2.32,94.5,2.3,9.39,0.05,1,sp,fits,Simbad,NED,LEDA
226178,,12 46 43.3,+10 20 49,,,1581,28,6,51,0.62,0.05,10.3,2.51,16.5,2.3,7.60,0.13,1,sp,fits,Simbad,NED,LEDA
222214,043-022,12 46 44.1,+03 00 12,12 46 49.6,+03 00 25,1232,43,5,52,0.75,0.06,8.4,2.98,16.6,4.3,7.69,0.23,1,sp,fits,Simbad,NED,LEDA
221583,I 818,12 46 45.7,+29 43 51,12 46 44.4,+29 44 06,4680,324,31,330,1.03,0.09,5.9,2.19,69.3,2.2,9.07,0.06,1,sp,fits,Simbad,NED,LEDA
227513,,12 46 46.2,+29 23 07,12 46 46.3,+29 23 19,9508,219,12,247,1.60,0.09,10.7,2.25,139.7,2.2,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
007943,043-023,12 46 45.7,+05 57 15,12 46 45.6,+05 57 19,837,125,2,142,11.34,0.07,98.0,2.31,22.7,4.8,9.14,0.19,1,sp,fits,Simbad,NED,LEDA
007944,I 816,12 46 48.4,+09 50 52,12 46 46.4,+09 51 00,7162,105,4,116,0.35,0.06,3.8,2.01,106.9,2.3,8.97,0.09,2,sp,fits,Simbad,NED,LEDA
732286,,12 46 51.3,+27 47 17,12 46 52.6,+27 47 27,7253,89,61,107,0.58,0.05,6.6,2.11,107.5,2.3,9.20,0.06,1,sp,fits,Simbad,NED,LEDA
221013,UA298,12 46 54.6,+26 33 56,12 46 55.4,+26 33 51,844,65,5,89,0.66,0.05,8.3,2.21,9.2,4.1,7.12,0.39,1,sp,fits,Simbad,NED,LEDA
732288,,12 46 56.4,+25 37 15,12 46 56.5,+25 37 17,6792,81,6,90,0.77,0.05,8.5,2.26,101.1,2.5,9.27,0.06,1,sp,fits,Simbad,NED,LEDA
229521,,12 46 58.6,+23 17 15,12 46 58.0,+23 17 10,6769,118,7,145,1.25,0.06,11.8,2.18,100.8,2.3,9.48,0.05,1,sp,fits,Simbad,NED,LEDA
222683,FGC1497,12 47 00.9,+32 39 21,12 47 00.6,+32 39 06,522,90,3,109,1.42,0.05,15.4,2.16,10.5,4.3,7.57,0.36,1,sp,fits,Simbad,NED,LEDA
747991,,12 47 02.4,+32 52 06,12 47 02.2,+32 52 16,6815,134,7,160,1.87,0.05,21.0,1.72,101.0,2.2,9.65,0.05,1,sp,fits,Simbad,NED,LEDA
732290,,12 47 06.4,+25 18 02,12 47 06.7,+25 17 12,9495,264,45,309,0.90,0.10,5.1,2.43,139.7,2.1,9.62,0.07,2,sp,fits,Simbad,NED,LEDA
226149,,12 47 07.5,+09 57 09,12 47 04.9,+09 56 12,7129,197,15,215,0.91,0.08,6.6,2.17,106.4,2.2,9.39,0.06,1,sp,fits,Simbad,NED,LEDA
221015,M+530081,12 47 09.2,+27 47 41,12 47 08.4,+27 47 36,7413,213,10,253,2.78,0.09,18.8,2.26,109.8,2.3,9.90,0.05,1,sp,fits,Simbad,NED,LEDA
227971,,12 47 08.1,+04 08 09,12 47 08.2,+04 08 10,5417,157,13,185,0.82,0.06,8.3,1.75,79.1,2.3,9.08,0.06,1,sp,fits,Simbad,NED,LEDA
007948,,12 47 08.9,+09 01 15,12 47 09.3,+09 00 57,14134,488,93,497,1.64,0.11,7.6,1.98,206.5,2.2,10.22,0.05,1,sp,fits,Simbad,NED,LEDA
007955,M+530080,12 47 11.7,+26 42 36,12 47 11.7,+26 42 48,6752,380,4,402,2.60,0.10,14.1,2.11,100.4,2.4,9.79,0.05,1,sp,fits,Simbad,NED,LEDA
227517,,12 47 12.2,+29 11 55,12 47 11.1,+29 11 17,6918,193,24,227,0.62,0.08,4.9,2.04,102.7,2.3,9.19,0.07,2,sp,fits,Simbad,NED,LEDA
227518,,12 47 13.7,+29 27 17,12 47 13.0,+29 27 31,14956,213,41,225,1.16,0.08,8.3,2.13,217.5,2.3,10.11,0.05,1,sp,fits,Simbad,NED,LEDA
728322,,12 47 14.5,+35 39 01,12 47 10.4,+35 39 38,9858,330,38,343,1.60,0.11,7.8,2.52,144.3,2.4,9.89,0.05,1,sp,fits,Simbad,NED,LEDA
742592,,12 47 14.5,+22 29 39,12 47 12.2,+22 29 04,10436,243,11,272,1.54,0.09,9.8,2.25,153.2,2.3,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
226150,,12 47 17.9,+09 49 15,12 47 15.9,+09 49 46,7631,54,19,113,0.60,0.06,10.0,1.81,113.6,2.3,9.26,0.06,1,sp,fits,Simbad,NED,LEDA
229497,,12 47 20.7,+35 31 15,12 47 19.7,+35 31 32,4523,115,7,132,1.31,0.09,9.2,2.97,67.1,2.4,9.14,0.06,1,sp,fits,Simbad,NED,LEDA
229498,,12 47 20.5,+34 57 52,12 47 19.3,+34 57 58,6848,85,16,107,0.82,0.08,6.8,2.90,101.4,2.1,9.30,0.06,1,sp,fits,Simbad,NED,LEDA
225815,,12 47 21.1,+00 38 37,12 47 23.7,+00 38 38,6985,147,10,156,0.75,0.09,4.5,3.05,104.6,2.2,9.29,0.07,2,sp,fits,Simbad,NED,LEDA
732292,,12 47 23.7,+27 27 52,12 47 23.1,+27 27 53,6822,28,8,48,0.24,0.04,4.8,2.08,106.2,4.2,8.80,0.09,2,sp,fits,Simbad,NED,LEDA
007957,I 821,12 47 26.5,+29 47 08,12 47 26.2,+29 47 14,6743,217,7,239,1.91,0.07,14.7,1.97,102.6,4.2,9.68,0.06,1,sp,fits,Simbad,NED,LEDA
221017,043-025a,12 47 27.4,+03 35 53,12 47 27.2,+03 35 30,10119,124,5,145,1.17,0.07,9.6,2.44,149.3,2.3,9.79,0.05,1,sp,fits,Simbad,NED,LEDA
221022,159-075,12 47 28.5,+27 27 14,12 47 28.3,+27 27 27,6606,204,12,246,3.38,0.08,25.1,2.11,106.2,4.2,9.95,0.06,1,sp,fits,Simbad,NED,LEDA
221019,043-024,12 47 28.3,+03 01 49,12 47 27.9,+03 02 17,5282,161,6,191,1.49,0.08,10.3,2.55,77.1,2.3,9.32,0.06,1,sp,fits,Simbad,NED,LEDA
225300,,12 47 33.6,+04 33 47,12 47 33.0,+04 33 39,9012,198,30,206,0.86,0.08,6.1,2.23,133.5,2.3,9.56,0.06,2,sp,fits,Simbad,NED,LEDA
747992,,12 47 36.2,+30 36 53,12 47 34.6,+30 37 11,8063,237,4,245,1.15,0.07,9.0,1.87,119.0,2.4,9.58,0.05,1,sp,fits,Simbad,NED,LEDA
747993,,12 47 36.3,+33 39 46,12 47 39.4,+33 40 17,6792,149,12,176,1.02,0.09,7.0,2.65,100.6,2.4,9.39,0.06,1,sp,fits,Simbad,NED,LEDA
225301,,12 47 35.9,+04 30 49,12 47 37.8,+04 31 12,7613,268,82,273,1.03,0.09,5.9,2.39,113.5,2.2,9.49,0.06,2,sp,fits,Simbad,NED,LEDA
224888,,12 47 40.6,+15 10 16,12 47 41.9,+15 09 48,10910,136,4,157,0.97,0.06,7.7,2.11,160.3,2.3,9.77,0.05,1,sp,fits,Simbad,NED,LEDA
007960,043-027,12 47 43.6,+03 52 07,12 47 42.6,+03 52 22,10134,384,13,438,2.96,0.14,11.9,2.83,149.5,2.3,10.19,0.05,1,sp,fits,Simbad,NED,LEDA
007965,N4689,12 47 45.5,+13 45 38,12 47 45.6,+13 45 45,1618,183,1,199,8.36,0.07,59.2,2.09,16.7,1.2,8.74,0.08,1,sp,fits,Simbad,NED,LEDA
007961,N4688,12 47 47.0,+04 20 07,12 47 46.5,+04 20 08,984,46,2,63,31.65,0.06,458.8,2.23,16.6,4.3,9.31,0.23,1,sp,fits,Simbad,NED,LEDA
224889,,12 47 48.2,+15 40 34,12 47 46.5,+15 40 04,9472,192,46,198,0.65,0.07,5.1,2.06,139.7,2.3,9.48,0.07,2,sp,fits,Simbad,NED,LEDA
225302,,12 47 48.0,+04 50 13,12 47 53.2,+04 49 42,12014,96,32,116,0.52,0.06,5.1,2.30,176.3,2.3,9.58,0.07,2,sp,fits,Simbad,NED,LEDA
742595,,12 47 52.2,+19 22 46,12 47 50.7,+19 23 03,6588,96,33,143,1.26,0.11,7.4,3.84,98.4,2.3,9.46,0.06,1,sp,fits,Simbad,NED,LEDA
742596,,12 47 52.6,+18 03 04,12 47 52.6,+18 03 09,6627,135,6,144,0.89,0.07,7.2,2.36,99.0,2.4,9.31,0.06,1,sp,fits,Simbad,NED,LEDA
747994,,12 47 54.0,+35 11 40,12 47 52.2,+35 12 19,4206,132,7,141,0.84,0.08,6.1,2.67,62.6,2.2,8.89,0.07,2,sp,fits,Simbad,NED,LEDA
732297,,12 47 54.1,+26 57 29,12 47 54.8,+26 57 10,6976,225,27,275,1.00,0.09,6.5,2.29,106.2,4.2,9.42,0.07,1,sp,fits,Simbad,NED,LEDA
747995,,12 47 55.5,+30 22 46,12 47 54.1,+30 22 25,7344,110,7,139,0.91,0.07,9.1,2.11,108.7,2.3,9.40,0.06,1,sp,fits,Simbad,NED,LEDA
221026,VCC2062,12 47 57.4,+10 58 15,12 47 59.9,+10 58 15,1141,46,1,69,5.66,0.06,79.9,2.33,16.7,1.2,8.57,0.08,1,sp,fits,Simbad,NED,LEDA
222216,043-029a,12 47 59.4,+04 26 24,12 47 59.5,+04 25 58,1038,42,1,0,0.81,0.03,14.1,1.78,16.6,4.3,7.72,0.23,1,sp,fits,Simbad,NED,LEDA
228003,,12 48 04.2,+07 54 53,12 48 07.8,+07 54 17,13414,23,7,34,0.29,0.03,6.9,1.88,196.3,2.2,9.42,0.06,1,sp,fits,Simbad,NED,LEDA
227523,M+530087,12 48 05.9,+29 26 47,12 48 05.9,+29 26 35,6914,166,5,187,1.39,0.07,11.1,2.17,102.6,2.5,9.54,0.05,1,sp,fits,Simbad,NED,LEDA
228094,,12 48 06.4,+27 11 14,12 48 07.4,+27 11 33,1889,121,8,137,0.78,0.06,7.1,2.22,30.8,2.2,8.24,0.08,1,sp,fits,Simbad,NED,LEDA
222338,043-031,12 48 06.3,+06 59 00,12 48 05.3,+06 59 06,13423,107,16,147,1.57,0.07,15.3,2.22,196.4,2.3,10.15,0.05,1,sp,fits,Simbad,NED,LEDA
229203,,12 48 08.4,+03 38 02,12 48 07.7,+03 38 00,7058,51,9,79,1.07,0.05,14.4,2.31,105.5,2.3,9.45,0.05,1,sp,fits,Simbad,NED,LEDA
007969,N4694,12 48 09.5,+10 58 44,12 48 15.0,+10 59 00,1160,66,5,108,5.73,0.08,68.2,2.31,16.7,1.2,8.58,0.08,1,sp,fits,Simbad,NED,LEDA
228065,,12 48 14.7,+07 20 35,,,5445,45,20,100,0.49,0.06,8.0,2.00,79.6,2.3,8.86,0.07,1,sp,fits,Simbad,NED,LEDA
224517,,12 48 22.8,+05 08 23,12 48 23.1,+05 08 16,2518,105,7,132,1.01,0.06,9.4,2.34,38.3,2.3,8.54,0.07,1,sp,fits,Simbad,NED,LEDA
007970,N4698,12 48 23.0,+08 29 15,12 48 22.9,+08 29 15,1009,418,1,435,30.06,0.16,100.6,3.19,16.5,1.3,9.29,0.08,1,sp,fits,Simbad,NED,LEDA
224073,VCC2067,12 48 23.7,+08 02 43,12 48 20.8,+08 02 28,7382,128,25,141,0.56,0.05,6.4,1.72,110.1,2.2,9.20,0.06,1,sp,fits,Simbad,NED,LEDA
224075,VCC2071,12 48 23.9,+09 18 50,12 48 24.5,+09 19 01,6503,139,22,180,0.82,0.07,6.7,2.31,97.5,2.3,9.26,0.06,1,sp,fits,Simbad,NED,LEDA
732301,,12 48 26.0,+28 18 18,12 48 24.9,+28 18 24,6837,147,15,154,0.70,0.05,7.8,1.65,101.6,2.2,9.23,0.06,1,sp,fits,Simbad,NED,LEDA
725090,,12 48 29.2,+29 15 13,12 48 30.2,+29 15 36,7495,186,9,207,0.73,0.06,6.9,1.73,110.9,2.2,9.33,0.06,1,sp,fits,Simbad,NED,LEDA
222339,043-032,12 48 30.0,+03 26 24,12 48 28.2,+03 26 26,7066,214,11,222,1.51,0.09,9.0,2.56,105.7,2.5,9.60,0.05,1,sp,fits,Simbad,NED,LEDA
229548,,12 48 32.6,+32 17 43,12 48 32.3,+32 17 59,6789,112,11,166,0.78,0.07,7.3,2.25,100.7,2.2,9.27,0.06,1,sp,fits,Simbad,NED,LEDA
227526,,12 48 33.6,+26 06 37,12 48 33.1,+26 06 51,6392,211,3,223,1.61,0.08,11.5,2.15,95.3,2.2,9.54,0.05,1,sp,fits,Simbad,NED,LEDA
221031,071-047a,12 48 32.8,+09 08 12,12 48 34.0,+09 07 47,13702,140,7,159,0.72,0.06,7.2,1.88,200.3,2.3,9.83,0.06,1,sp,fits,Simbad,NED,LEDA
226101,,12 48 34.5,+13 19 28,12 48 30.1,+13 19 29,11701,330,51,340,1.45,0.11,6.3,2.37,171.6,2.4,10.00,0.06,2,sp,fits,Simbad,NED,LEDA
221030,071-047b,12 48 34.7,+09 08 13,12 48 35.5,+09 07 32,7558,125,8,159,0.82,0.05,9.4,1.74,112.6,2.3,9.39,0.05,1,sp,fits,Simbad,NED,LEDA
732303,,12 48 38.9,+25 03 47,12 48 39.8,+25 04 00,13985,201,45,215,0.72,0.08,4.9,2.33,203.8,2.3,9.85,0.07,2,sp,fits,Simbad,NED,LEDA
227528,,12 48 39.0,+29 11 18,12 48 38.4,+29 11 25,7150,124,6,143,0.75,0.06,7.8,1.95,106.0,2.2,9.30,0.06,1,sp,fits,Simbad,NED,LEDA
225192,,12 48 39.3,+05 07 08,12 48 39.7,+05 06 32,12394,227,7,236,1.02,0.09,6.4,2.34,181.7,2.3,9.90,0.06,1,sp,fits,Simbad,NED,LEDA
221032,071-048,12 48 39.7,+10 52 15,12 48 35.6,+10 52 30,12185,226,22,275,1.27,0.11,8.4,2.24,178.6,2.3,9.98,0.06,2,sp,fits,Simbad,NED,LEDA
227529,,12 48 41.2,+29 14 12,12 48 42.6,+29 14 21,7006,190,53,210,0.70,0.06,6.3,1.80,103.9,2.3,9.25,0.06,1,sp,fits,Simbad,NED,LEDA
